id,created_at,text,screen_name
1097351182224244737,2019-02-18 04:24:44,"b'A member of the media asked me an interesting question.\n\xe2\x80\x9c Is Dharna also Yoga\xe2\x80\x9d? \nI said, \xe2\x80\x9cYes it is. It depends on\xe2\x80\xa6 https://t.co/JjpAYIlIuf'",mrsfunnybones
1097335773202833408,2019-02-18 03:23:30,b'Yoga is Universal... https://t.co/5f1T6BWTsH',mrsfunnybones
1097318401951690752,2019-02-18 02:14:28,b'Political to b administratively astute is a blessing for people but administration becoming political is dicey.Time\xe2\x80\xa6 https://t.co/A9fZfzGvqt',mrsfunnybones
1097297890060337152,2019-02-18 00:52:58,"b'*Good morning Nutrition* \n\xe2\x80\x9cLife is not a matter of holding good cards, but of playing a poor hand well.\xe2\x80\x9d \xe2\x80\x94 Robert Louis Stevenson'",mrsfunnybones
1097139723254910976,2019-02-17 14:24:28,"b'HCM lays down conditions of accepting d invitation to attend any discussions. Such as: where we must meet, how shou\xe2\x80\xa6 https://t.co/0gOdyziawv'",mrsfunnybones
1097058749871603713,2019-02-17 09:02:42,"b'Men/Women in uniform pay with their lives &amp; families suffer in silence when rule of law is interrupted, interfered\xe2\x80\xa6 https://t.co/2JqU4eIVRv'",mrsfunnybones
1097016088670261248,2019-02-17 06:13:11,b'Right now. https://t.co/g20FrX3Cn2',mrsfunnybones
1096973966621794304,2019-02-17 03:25:49,b'Listen to this please. https://t.co/iC8Djq1a7B',mrsfunnybones
1096926110380711937,2019-02-17 00:15:39,b'Good #MorningNutrition https://t.co/kdk4fseysv',mrsfunnybones
1096768225789034499,2019-02-16 13:48:16,"b'Honble CM and his cabinet colleagues may choose d date,time &amp; venue. Keep it as an OPEN FORUM for people to hear an\xe2\x80\xa6 https://t.co/byFwyBKxCM'",mrsfunnybones
1096742083409469440,2019-02-16 12:04:23,b'Page 2 of my Open Letter to HCM. https://t.co/JZl9q1TLyW',mrsfunnybones
1096741675777642496,2019-02-16 12:02:46,b'Page 1 of my Open to HCM today. \nPosted on request. Next tweet Page 2 https://t.co/pjnvVWirkW',mrsfunnybones
1096726806458257409,2019-02-16 11:03:41,"b'Sent an OPEN letter to Puducherrians on how RajNivas along with Senior members of bureaucracy,such as Chief Secreta\xe2\x80\xa6 https://t.co/wu9by9eis9'",mrsfunnybones
1096707189077667841,2019-02-16 09:45:44,"b'Apologise to the people of #Puducherry for the inconvenience caused by beating of drum,also with mournful tone, til\xe2\x80\xa6 https://t.co/ii7aX84f2Z'",mrsfunnybones
1096675013799960576,2019-02-16 07:37:53,"b'HCM outside on the road and gates of RajNivas,Puducherry \nThis is a picture of him with his Secretary. \nIs this law\xe2\x80\xa6 https://t.co/oD4ez7q5Ll'",mrsfunnybones
1096659491729354752,2019-02-16 06:36:12,b'\xe0\xa4\x86\xe0\xa4\x9c \xe0\xa4\xa6\xe0\xa4\xbf\xe0\xa4\xb2\xe0\xa5\x8d\xe0\xa4\xb2\xe0\xa5\x80 \xe0\xa4\xaa\xe0\xa5\x81\xe0\xa4\xb2\xe0\xa4\xbf\xe0\xa4\xb8 \xe0\xa4\x95\xe0\xa5\x87 \xe0\xa4\xb0\xe0\xa5\x87\xe0\xa4\x9c\xe0\xa4\xbc\xe0\xa4\xbf\xe0\xa4\x82\xe0\xa4\x97 \xe0\xa4\xa1\xe0\xa5\x87 \xe0\xa4\xae\xe0\xa5\x87\xe0\xa4\x82 \xe0\xa4\xb6\xe0\xa4\xbe\xe0\xa4\xae\xe0\xa4\xbf\xe0\xa4\xb2 \xe0\xa4\xb9\xe0\xa5\x81\xe0\xa4\x88. \xe0\xa4\xb5\xe0\xa4\xb9 \xe0\xa4\xb8\xe0\xa5\x87\xe0\xa4\xb5\xe0\xa4\xbe \xe0\xa4\x9c\xe0\xa4\xbf\xe0\xa4\xb8\xe0\xa4\xae\xe0\xa5\x87 \xe0\xa4\xae\xe0\xa5\x88\xe0\xa4\x82 \xe0\xa4\xaa\xe0\xa4\xb2\xe0\xa5\x80 \xe0\xa4\xac\xe0\xa4\xa2\xe0\xa4\xbc\xe0\xa5\x80 \xe0\xa4\xb9\xe0\xa5\x82\xe0\xa4\x81 \xe0\xa4\x94\xe0\xa4\xb0 \xe0\xa4\x9c\xe0\xa4\xbf\xe0\xa4\xb8\xe0\xa5\x87 \xe0\xa4\x85\xe0\xa4\xaa\xe0\xa4\xa8\xe0\xa5\x87 \xe0\xa4\xaa\xe0\xa5\x82\xe0\xa4\xb0\xe0\xa5\x87 \xe0\xa4\x9c\xe0\xa5\x80\xe0\xa4\xb5\xe0\xa4\xa8 \xe0\xa4\x95\xe0\xa4\xbe \xe0\xa4\xb6\xe0\xa5\x8d\xe0\xa4\xb0\xe0\xa5\x87\xe0\xa4\xaf \xe0\xa4\xa6\xe0\xa5\x87\xe0\xa4\xa4\xe0\xa5\x80\xe2\x80\xa6 https://t.co/8p8Rc9If87',mrsfunnybones
1096647451543511042,2019-02-16 05:48:21,b'Some more pics of the Raising day of Delhi Police. @DelhiPolice https://t.co/6FHfqLecsJ',mrsfunnybones
1096621731383574529,2019-02-16 04:06:09,"b'Delhi Police Raising. The service I grew up in to which I owe my life and all I have. I thank my trainers, seniors,\xe2\x80\xa6 https://t.co/5dw3kPZt8B'",mrsfunnybones
1096572633326538752,2019-02-16 00:51:03,b'Good #MorningNutrition https://t.co/UFzQByYJ62',mrsfunnybones
1096445799167414272,2019-02-15 16:27:04,b'We are all mourning individually. We need to mourn collectively too. So that as nation we do not forget this ultima\xe2\x80\xa6 https://t.co/LCch2qK8jo',mrsfunnybones
1096429866701021187,2019-02-15 15:23:45,b'Arrival of body bags is totally unbearable. Pray we consider at least 3 days of national mourning where this traged\xe2\x80\xa6 https://t.co/XfSgBlYZm7',mrsfunnybones
1096232912050102272,2019-02-15 02:21:07,b'Good #MorningNutrition https://t.co/yGmWExlgDm',mrsfunnybones
1096097087912067075,2019-02-14 17:21:24,b'40 brave CRPF Jawans killed in J&amp;K. This is a huge tragedy. And a serious security challenge for the country. This\xe2\x80\xa6 https://t.co/pGFOSrpa5f',mrsfunnybones
1096076273292623872,2019-02-14 15:58:42,b'Legal notices served by lawyer V RajaSekaran for contempt of court to HCM as the first respondent.\nThis is on \xe2\x80\x98obst\xe2\x80\xa6 https://t.co/uri1bG0ASI',mrsfunnybones
1096075141614878721,2019-02-14 15:54:12,b'Legal notices served by lawyer V RajaSekran for contempt of court to HCM as the first respondent.\nThis is on \xe2\x80\x98obstr\xe2\x80\xa6 https://t.co/uLP3VJzFgt',mrsfunnybones
1095985345642979328,2019-02-14 09:57:23,b'Amazing. The HCM wants a reply on demand by a dharna and a siege of RajNivas. And continues it even when an appoint\xe2\x80\xa6 https://t.co/Sh57eLiKlK',mrsfunnybones
1095980536013643777,2019-02-14 09:38:16,b'\xe2\x80\x9cHappy to be a constable\xe2\x80\x9d. It\xe2\x80\x99s the foundation rank of all the forces @ronaldreporter https://t.co/BRDZ0ATLHm',mrsfunnybones
1095953988757798912,2019-02-14 07:52:47,"b'At #ThinkEdu Conclave, Chennai. Focussed back on posting responsibility of parents for their children in education\xe2\x80\xa6 https://t.co/LRBjQcmCiv'",mrsfunnybones
1095870046620942336,2019-02-14 02:19:14,"b'On my way to Think Edu Conclave, being held in Chennai organised by the @newindianexpress. \nAm speaking on the Key\xe2\x80\xa6 https://t.co/gXJFJP2BXL'",mrsfunnybones
1095836432747290625,2019-02-14 00:05:39,"b'Good #MorningNutrition\nIf you are facing in the right direction, all you have to do is keep on walking. \xe2\x80\x94 Buddhist proverb \xc2\xa7'",mrsfunnybones
1095733723666862080,2019-02-13 17:17:32,b'Today Raj Nivas was totally surrounded by CM and his agitators. None of us could move out or visitors could come in\xe2\x80\xa6 https://t.co/oxLaYdIig0',mrsfunnybones
1095686350085316608,2019-02-13 14:09:17,b'Letter to HCM: \nHe could have asked to meet instead of sitting on a dharna.He writes a letter and demands a reply b\xe2\x80\xa6 https://t.co/ivCTrv8zmp',mrsfunnybones
1095679242921172993,2019-02-13 13:41:02,b'Sad to see when a CM sends a letter to Lt Governor &amp; within a week demands a reply by force of a \xe2\x80\x98Dharna\xe2\x80\x99/ blockade\xe2\x80\xa6 https://t.co/ccM9QpSsPt',mrsfunnybones
1095512337023287296,2019-02-13 02:37:49,b'Sunrays reflected from a Mirror in the staircase of RajNivas. \nCaptured while climbing up... https://t.co/I7DbSxMsmY',mrsfunnybones
1095490707517726720,2019-02-13 01:11:52,b'Good #MorningNutrition https://t.co/ACQ571mvWX',mrsfunnybones
1095260876280520704,2019-02-12 09:58:36,b'Law makers or breakers in Puducherry?These elected representatives r agitating against helmet wearing law enforceme\xe2\x80\xa6 https://t.co/MmSvM8njaI',mrsfunnybones
1095240060859891712,2019-02-12 08:35:53,b'Held a review meeting with senior police officers. Reminded them that we r law enforcers &amp; duty bound to uphold the\xe2\x80\xa6 https://t.co/NrO0WJ7zjy',mrsfunnybones
1095129116985024513,2019-02-12 01:15:02,b'Good #MorningNutrition https://t.co/n2mhf7orWq',mrsfunnybones
1094868078813372416,2019-02-11 07:57:46,b'Road safety..ongoing awareness and relentless enforcement. It\xe2\x80\x99s time for it. https://t.co/fqpsdXr56Q',mrsfunnybones
1094761516258095104,2019-02-11 00:54:19,b'Who does not know that wearing a helmet is in their interest? \nThis enforcement has been obstructed by the CM since\xe2\x80\xa6 https://t.co/nwHDorSfQ9',mrsfunnybones
1094750114105614336,2019-02-11 00:09:01,b'Good #MorningNutrition \n\xe2\x80\x9cWhatever we plant in our subconscious mind and nourish with repetition and emotion will on\xe2\x80\xa6 https://t.co/9hzYBOJ6Hr',mrsfunnybones
1094641330708336641,2019-02-10 16:56:45,b'https://t.co/b4cJ6XTPG2',mrsfunnybones
1094639539946086400,2019-02-10 16:49:38,b'When there\xe2\x80\x99s no culture of wearing a helmet in Puducherry and its CM keeps stalling enforcement &amp; every 3rd day the\xe2\x80\xa6 https://t.co/W2ul1luoty',mrsfunnybones
1094604085620174848,2019-02-10 14:28:45,b'https://t.co/CJ0DAkbxdI',mrsfunnybones
1094509794419822592,2019-02-10 08:14:04,b'\xe2\x80\x9cPuducherry Rural Women in three years time can achieve a turnover of three thousand Crores of rotation of credit t\xe2\x80\xa6 https://t.co/jbzfGlF8f6',mrsfunnybones
1094478552240537600,2019-02-10 06:09:55,b'Here is congregation of economically empowered women right now at RajNivas. All members of The Panchayat Level Fede\xe2\x80\xa6 https://t.co/FpBPraFfkg',mrsfunnybones
1094474042969477120,2019-02-10 05:52:00,b'This event is being telecast live on Facebook. For Tamil knowing Persons you can hear it in Tamil \n@MoRD_GOI @ANI\xe2\x80\xa6 https://t.co/VrINrNjzJG',mrsfunnybones
1094438608721702912,2019-02-10 03:31:12,b'Brings together 350+Rural Women Of Panchayat Level Federation Aajeevika Grameen Express Yojana (AGEY) under Deenday\xe2\x80\xa6 https://t.co/YdpuUU7tWf',mrsfunnybones
1094410838901846016,2019-02-10 01:40:51,b'Finally. Now time for relentless enforcement. To save head injuries. \nhttps://t.co/PyktNNPoBg',mrsfunnybones
1094387688214425600,2019-02-10 00:08:52,b'Good #MorningNutrition https://t.co/1YrDMM9Wes',mrsfunnybones
1094276334216404992,2019-02-09 16:46:23,b'Today. \xf0\x9f\x98\x87\xf0\x9f\x98\x87 https://t.co/jeObJJ31yD',mrsfunnybones
1094264259301728256,2019-02-09 15:58:24,"b'Basant Panchami at RajNivas. Children Chanting Vedic Mantras, doing Saraswati Vandana and we had a Sound Therapist\xe2\x80\xa6 https://t.co/Nm1MypgZ2l'",mrsfunnybones
1094229398788616192,2019-02-09 13:39:53,"b'Ushering Spring at RajNivas. \nWith Vedic chants, Sound Meditation And Maa Saraswati Vandana https://t.co/TUGGbt07nH'",mrsfunnybones
1094142383707480064,2019-02-09 07:54:07,"b'Reference this morning visit to Satya Special School and Saksham, for visually impaired. NGOs need ecosystems. To s\xe2\x80\xa6 https://t.co/40uXVnmTwF'",mrsfunnybones
1094117725356453889,2019-02-09 06:16:08,"b'Today at Satya Special school. Realised the need for all NGOs to have ecosystems of anganwaris, education, PHCs, Po\xe2\x80\xa6 https://t.co/fSP8lYTkn1'",mrsfunnybones
1094069707068461057,2019-02-09 03:05:19,"b'Translated: \nLord of death tells a scooter rider driving without a helmet,\n \xe2\x80\x9cI do not give u a challan. I take u al\xe2\x80\xa6 https://t.co/N5b87u5LrK'",mrsfunnybones
1094025874536452096,2019-02-09 00:11:09,b'Good #MorningNutrition https://t.co/0znUEn2t1X',mrsfunnybones
1093919611970416640,2019-02-08 17:08:54,b'Today. https://t.co/r5L9aZLsT2',mrsfunnybones
1093914544689139717,2019-02-08 16:48:46,b'Scooter Riders &amp; Elected reps need to understand the urgency. Every 3rd day in Puducherry there is a road traffic f\xe2\x80\xa6 https://t.co/IPs1Qgt9eF',mrsfunnybones
1093843054027464706,2019-02-08 12:04:41,b'The entire Secretariat Team today after a full review of its work. \nAlong with the Chief Secretary @AshwaniKumar_92\xe2\x80\xa6 https://t.co/X6pv7ih49T',mrsfunnybones
1093837003148292102,2019-02-08 11:40:38,b'Wish Mr @sajjan95 all the best. \nIt\xe2\x80\x99s not often officers come wanting to learn and do more and better. \nThank God t\xe2\x80\xa6 https://t.co/KbmCqA9ymD',mrsfunnybones
1093808816120942592,2019-02-08 09:48:38,b'Two useful meetings of the day. Review of last month\xe2\x80\x99s work and review of the working of Dept of Personnel. Thank t\xe2\x80\xa6 https://t.co/KPKvJLhQd9',mrsfunnybones
1093661747670528000,2019-02-08 00:04:14,b'Good #MorningNutrition https://t.co/IkNg0OQP3K',mrsfunnybones
1093551614533689344,2019-02-07 16:46:36,b'https://t.co/KfYF0OYWkb',mrsfunnybones
1093397449551470592,2019-02-07 06:34:00,b'Today visited the department of District Industries Centre realise their potential and reach out to dropped out boy\xe2\x80\xa6 https://t.co/0glfBskMKm',mrsfunnybones
1093328868683931648,2019-02-07 02:01:30,"b'Abundance of divinity, always at RajNivas. This is today morning again. https://t.co/bV7aaCLvKI'",mrsfunnybones
1093315236684226560,2019-02-07 01:07:19,b'Bike Riders &amp; Elected representatives need to understand the urgency. \nEvery 3rd day in Puducherry there is a death\xe2\x80\xa6 https://t.co/toNcFUvdxg',mrsfunnybones
1093294811220570112,2019-02-06 23:46:10,b'Good #MorningNutrition https://t.co/LndxRoBetg',mrsfunnybones
1093177720945532928,2019-02-06 16:00:53,b'The day today. \xf0\x9f\x99\x8f https://t.co/7x4Dkv4gIy',mrsfunnybones
1093074492442603520,2019-02-06 09:10:41,"b'Mr Jeremy Pilmore-Bedford, Deputy High Commissioner, British High Commission, visited RajNivas. \nUseful meeting. Th\xe2\x80\xa6 https://t.co/5l18v2nP5P'",mrsfunnybones
1093028716257542145,2019-02-06 06:08:48,b'This morning visited the office of Puducherry Planning Authority.\nA date fixed for next review. \nBy which time they\xe2\x80\xa6 https://t.co/XdlHdIEMhU',mrsfunnybones
1093027544176021504,2019-02-06 06:04:08,b'A date fixed for review. By which they shall make the required improvements. https://t.co/ymsGiWQBcr',mrsfunnybones
1092985448656326656,2019-02-06 03:16:52,b'The Law must be respected for compliance/ obeyed and feared from/of being fined/ prosecuted. \nEvery single prosecut\xe2\x80\xa6 https://t.co/FJ6vDxRv7g',mrsfunnybones
1092939476215590912,2019-02-06 00:14:11,b'Good #MorningNutrition https://t.co/HGwKCGz6iA',mrsfunnybones
1092817184298921985,2019-02-05 16:08:14,b'\xf0\x9f\x99\x8f https://t.co/WPzFpTHGrG',mrsfunnybones
1092786897259180032,2019-02-05 14:07:53,b'Today begins the Road Safety Week. Here is a message. We must respect traffic laws and rules for our own safety and\xe2\x80\xa6 https://t.co/Wjf4poE3NB',mrsfunnybones
1092779637497782273,2019-02-05 13:39:03,b'https://t.co/FWmSMXXWFy',mrsfunnybones
1092670182487519232,2019-02-05 06:24:06,"b'Tourism Office visit was very rewarding. GOI funding to develop the infrastructure in tourism, shall bear rich divi\xe2\x80\xa6 https://t.co/bg17Fo8ODl'",mrsfunnybones
1092663781056888832,2019-02-05 05:58:40,"b'This morning visit to Tourism Office. Very rewarding visit. \nGOI funding to develop the infrastructure in tourism,\xe2\x80\xa6 https://t.co/njTsZMk9ZF'",mrsfunnybones
1092576932712013824,2019-02-05 00:13:34,b'Good #MorningNutrition https://t.co/zVWsqoSTmw',mrsfunnybones
1092457146019590149,2019-02-04 16:17:35,b'Today \xf0\x9f\x99\x8f https://t.co/tntzJJneeJ',mrsfunnybones
1092359943385051137,2019-02-04 09:51:20,"b'With #NCC Cadets of Chennai, Puducherry &amp; Andamans at RajNivas.They returned with top honours. Shared with them my\xe2\x80\xa6 https://t.co/Rt3akYt573'",mrsfunnybones
1092297344614187008,2019-02-04 05:42:35,b'Morning Revisit to Collector\xe2\x80\x99s office revealed considerable improvement in the property registration processes made\xe2\x80\xa6 https://t.co/yrHCnsvQcM',mrsfunnybones
1092248416053129216,2019-02-04 02:28:10,"b'The Sun God. From RajNivas, Puducherry. (This morning) https://t.co/mnS5i0chwJ'",mrsfunnybones
1092214607517691904,2019-02-04 00:13:49,b'Good #MorningNutrition https://t.co/7xC1uEjCrH',mrsfunnybones
1092075793084076032,2019-02-03 15:02:13,b'The week that was..\xf0\x9f\x99\x8f https://t.co/GCwT4oCAhn',mrsfunnybones
1092023902409244672,2019-02-03 11:36:01,"b'Watching @PMOIndia by VIdeo Conference laying foundation stone of 70 new model degree colleges, 11 professional col\xe2\x80\xa6 https://t.co/ykyIQavDnj'",mrsfunnybones
1091947342511562753,2019-02-03 06:31:48,b'This morning with women members of ThiruKanji village Panchayat Level Women Federation. Seeing a Rural revolution a\xe2\x80\xa6 https://t.co/WUOL34JuzJ',mrsfunnybones
